"nigel_abc14c1_agt","pressure","1","0","1","0","\b((do not|dont) say)\b","SAP GUI - International transaction","do not say","please, do not say anything about that thing", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(without (permission|authorization))\b","Skype Business - Conversation with Smith Johnson","without permission","access that system without permission could be prosecuted", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((dont|do not) forward)\b","Microsoft PowerPoint - Project status presentation.pptx","dont forward","dont forward this email, its only for you", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(should reach the numbers)\b","Microsoft Project - Trump Tower modification.mpp","should reach the numbers","that quote should reach the numbers to be perfect, he told me in secret", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(the goals? (is|are) very high)\b","Microsoft Excel - Financial statements.xlsx","the goal is very high","this month the goals are very high, please do some changes here", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(ernst and young)\b","Skype Business - Conversation with John Benson","ernst and young","be so careful with that, ernst and young people have their eyes on it", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((do not|dont) share)\b","WhatsApp Web - Chat with Luisa Swartz","do not share","dont share that information with nobody from your team", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(rectify (the|that) situation)\b","Gmail Inbox - Junk email","rectify the situation","remember that i need to rectify that situation later than early", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(bosses are pushing to do (this|that|those|their))\b","Google Search - How to wipe data easy","bosses are pushing to do this","bosses are pushing to do this, please help us, how much it cost", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((call me)|(call my cell))\b","WhatsApp Web - Chat with Arnold Wagner","call me","not by chat, please call me instead", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(last chance)\b","Skype Business - Conversation with Maria Obama","last chance","this is my last chance, i have to do that right now", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(now or never)\b","Skype Business - Conversation with Noel Medina","now or never","now or never, see the numbers in your desk", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(one time opportunity)\b","Google Search - How to sell my secret files","one time opportunity","i have one time opportunity to leak some secrets files now", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(just get it done)\b","Telegram - Chat with Joseph Wayne","just get it done","i am so tired today, just get it done and leave the office soon", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(want to buy a new car)\b","Google Search - Cars for sale in California","want to buy a new car","i have a lot of money now, i want to buy a new car", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(just a little)\b","Skype Business - Chat with Michael Burack","just a little","i will take just a little bit, i will give it back later", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((dont|do not) want my family to lack anything)\b","WhatsApp Web - Chat with George Mentzer","dont want my family to lack anything","hey, i dont want my family to lack anything in the future", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(makes me uncomfortable)\b","Microsoft Outlook - Mail Inbox","makes me uncomfortable","that situation makes me uncomfortable", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(need to get out of the country)\b","Microsoft Project - Blue project schedule.mpp","need to get out of the country","you need to get out of the country due to this situation", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((no|(dont|do not) want to be) part of this)\b","Microsoft Excel - Family finances.xlsx","dont want to be part or this","i dont want to be part of this scenario", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(not necessary in this case)\b","Skype Business - Conversation with Jason West","not necessary in this case","that is not true, not necessary in this case", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b((do not|dont|not) volunteer)\b","Yahoo Questions - Share information","do not volunteer","dont volunteer information related to that case, you must keep it", "0"
